3.334029245463468460e-01,5.746126852199248125e-01,1.138884700202621170e-01,-4.725455565833701077e-01,-5.617676278410878021e-01,-3.232451338319920486e-01,4.312484629471546316e-01,-1.449437053458665359e-01,1.741521684024441297e-01,6.385712999588439853e-01
7.142899634350924343e-02,5.328069312378649336e-01,-4.332510508353074052e-01,-1.264920168365454289e-01,-1.997015487586060456e-01,6.850491651939843996e-01,-5.824551912393102215e-01,7.093831187759460644e-01,-6.313119209701455459e-01,-4.690676422594777795e-01
-7.427755739715466987e-01,-4.990654912633869511e-01,6.530834943360759315e-01,-4.313740915189152036e-01,-2.491498317275706587e-01,3.994412164435462431e-01,4.862414697141604902e-01,-9.300163749073517283e-02,-2.560386151645898112e-01,1.895398609739234463e-01
-3.771112004129734685e-01,-2.994636060298477842e-01,1.398399294676847537e-01,6.956202298876851264e-01,-2.353905023270140839e-01,3.844731244872623965e-01,4.490340960151614214e-01,-2.366259615282044759e-01,-5.509281395880919613e-02,-3.298938322325613015e-01
-5.192732884878676902e-01,2.554128697593720521e-01,-3.939251544849184383e-02,-5.831460819325823969e-02,9.895701705411353855e-01,-4.092204102944507205e-01,-5.273444799409765515e-01,6.043723998490546645e-02,-2.046024725998723259e-01,6.684649082227317463e-02
6.329303110508215369e-01,3.879104196402052840e-01,-7.306363724298274576e-02,3.711795014573745499e-01,-1.708079016654422133e-01,2.455352936592282154e-01,-1.273858395991367409e-01,-1.968714464334972714e-01,-8.044893583222181843e-02,5.342598399716103064e-01
-1.686607611350924851e-01,7.559494707866533103e-01,6.051540989895211053e-01,-5.318149909924619889e-01,8.420890785088921970e-02,9.798156444103021945e-02,-5.301877583667619076e-01,-2.144375213017115644e-01,-4.175043370566197676e-01,-5.941030384142276938e-03
7.677860743021484857e-02,9.907051814768014220e-02,-8.741210699377668369e-01,-2.073023012363497397e-01,4.576920692963560855e-01,-2.358124586216646112e-01,9.117302850743561615e-01,3.498779140996635673e-01,-3.113729784063681283e-01,-4.427096919607365066e-02
-2.668260113046627136e-01,-1.916927295383584473e-01,-2.190982446332786215e-01,-5.865344877978198035e-01,-4.266668068584337364e-02,7.269051226011772338e-01,-9.132983641323623447e-02,-6.625057955920847785e-01,1.533976701602239312e-01,-3.240116265479388996e-02
-1.822924911791595770e-01,-6.958266161241102865e-02,-5.644448869455070961e-01,-1.356206859431924872e-01,5.904682351976929811e-01,-7.582326577285999902e-02,1.536231700761796215e-01,-4.840304299586048464e-02,3.123477008953942091e-01,-6.595823731806484125e-02
